event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
70712,2023-05-31 21:35:25,0.6,OGS,None,36.431,-96.9435,7.03,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
70714,2023-05-31 23:48:16,1.0,OGS,None,35.05966667,-97.87583333,7.0,0.35,0.35,0.7,None,Oklahoma,Grady,Reviewed
70698,2023-06-01 02:19:23,1.3,OGS,None,35.69916667,-98.09233333,6.6,0.49,0.49,1.2,None,Oklahoma,Canadian,Reviewed
70727,2023-06-01 03:38:14,1.1,OGS,None,35.70733333,-98.07883333,5.0,0.35,0.35,1.0,None,Oklahoma,Canadian,Reviewed
70696,2023-06-01 03:42:46,1.6,OGS,None,35.702,-98.06766667,4.0,0.21,0.21,0.8,None,Oklahoma,Canadian,Reviewed
70728,2023-06-01 06:28:16,1.4,OGS,None,35.70683333,-98.07633333,7.0,0.49,0.49,1.4,None,Oklahoma,Canadian,Reviewed
70693,2023-06-01 07:05:25,1.7,OGS,None,35.1155,-97.5755,5.6,0.21,0.21,0.6,None,Oklahoma,McClain,Reviewed
70729,2023-06-01 10:36:52,1.3,OGS,None,35.62483333,-97.98166667,5.9,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
70701,2023-06-01 11:51:13,1.0,OGS,None,36.2775,-97.49866667,6.9,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
70730,2023-06-01 12:34:13,1.4,OGS,None,34.85233333,-97.83666667,7.98,0.42,0.42,1.0,None,Oklahoma,Grady,Reviewed
70731,2023-06-01 15:18:23,1.3,OGS,None,36.24333333,-95.83866667,0.0,0.35,0.35,0.3,None,Oklahoma,Tulsa,Reviewed
70733,2023-06-01 18:53:47,1.8,OGS,None,36.541,-98.954,6.49,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
70726,2023-06-02 02:15:37,2.5,OGS,None,36.296,-97.69466667,5.0,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
70747,2023-06-02 02:34:44,0.9,OGS,None,36.28,-97.702,5.78,0.64,0.64,1.4,None,Oklahoma,Garfield,Reviewed
70734,2023-06-02 15:41:45,1.4,OGS,None,36.252,-95.8125,0.0,0.35,0.35,0.4,None,Oklahoma,Tulsa,Reviewed
70749,2023-06-03 08:22:44,0.6,OGS,None,35.7985,-96.66183333,7.5,0.28,0.28,0.6,None,Oklahoma,Lincoln,Reviewed
70745,2023-06-03 10:56:48,2.5,OGS,None,35.119,-97.57616667,6.64,0.14,0.14,0.3,None,Oklahoma,McClain,Reviewed
70751,2023-06-03 14:10:49,1.4,OGS,None,35.85383333,-97.196,7.0,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
70752,2023-06-04 05:08:50,1.0,OGS,None,36.29016667,-97.707,7.0,0.35,0.35,0.8,None,Oklahoma,Garfield,Reviewed
70766,2023-06-05 17:45:39,1.4,OGS,None,34.47083333,-96.851,0.0,0.71,0.71,0.6,None,Oklahoma,Murray,Reviewed
70767,2023-06-05 17:50:48,1.3,OGS,None,34.39783333,-96.84966667,0.0,0.78,0.78,0.7,None,Oklahoma,Murray,Reviewed
70768,2023-06-05 18:56:22,1.5,OGS,None,34.49666667,-97.25083333,0.0,0.64,0.64,0.7,None,Oklahoma,Murray,Reviewed
70756,2023-06-05 21:08:12,1.3,OGS,None,35.13066667,-97.73416667,6.93,0.21,0.21,0.4,None,Oklahoma,McClain,Reviewed
70769,2023-06-05 22:54:08,0.9,OGS,None,35.06083333,-97.92416667,10.37,0.35,0.35,1.4,None,Oklahoma,Grady,Reviewed
70770,2023-06-05 23:17:16,1.1,OGS,None,35.1365,-97.75183333,9.91,0.42,0.42,1.3,None,Oklahoma,McClain,Reviewed
70774,2023-06-05 23:38:54,1.2,OGS,None,35.22116667,-98.05916667,7.75,0.21,0.21,0.3,None,Oklahoma,Grady,Reviewed
70788,2023-06-06 01:42:22,1.0,OGS,None,35.12616667,-97.72416667,7.0,0.71,0.71,1.2,None,Oklahoma,McClain,Reviewed
70820,2023-06-06 02:46:20,0.9,OGS,None,35.1355,-97.741,7.01,0.42,0.42,0.7,None,Oklahoma,McClain,Reviewed
70821,2023-06-06 02:57:22,0.7,OGS,None,35.13716667,-97.7905,8.75,0.49,0.49,1.3,None,Oklahoma,McClain,Reviewed
70822,2023-06-06 03:43:33,0.7,OGS,None,35.1275,-97.73133333,6.28,0.49,0.49,1.2,None,Oklahoma,McClain,Reviewed
70823,2023-06-06 04:13:36,0.9,OGS,None,35.127,-97.74383333,9.56,0.49,0.49,1.4,None,Oklahoma,McClain,Reviewed
70824,2023-06-06 04:30:26,0.8,OGS,None,35.13233333,-97.76766667,7.82,0.71,0.71,0.9,None,Oklahoma,McClain,Reviewed
70765,2023-06-06 05:53:56,1.1,OGS,None,35.13116667,-97.737,7.11,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
70763,2023-06-06 06:36:18,1.6,OGS,None,34.7435,-97.53083333,6.54,0.21,0.21,0.5,None,Oklahoma,Garvin,Reviewed
70794,2023-06-06 07:42:59,1.3,OGS,None,35.13816667,-97.72666667,7.89,0.42,0.42,0.8,None,Oklahoma,McClain,Reviewed
70797,2023-06-06 08:28:00,0.8,OGS,None,35.14233333,-97.76066667,12.22,0.49,0.49,1.3,None,Oklahoma,McClain,Reviewed
70798,2023-06-06 10:25:41,1.1,OGS,None,35.12866667,-97.74083333,7.68,0.28,0.28,0.4,None,Oklahoma,McClain,Reviewed
70856,2023-06-06 13:40:01,1.2,OGS,None,35.13333333,-97.763,12.43,0.49,0.49,1.3,None,Oklahoma,McClain,Reviewed
70776,2023-06-06 16:36:19,1.5,OGS,None,35.80116667,-94.7515,0.0,0.42,0.42,0.5,None,Oklahoma,Adair,Reviewed
70777,2023-06-06 17:36:27,1.3,OGS,None,36.24416667,-95.81516667,0.0,0.49,0.49,0.4,None,Oklahoma,Tulsa,Reviewed
70858,2023-06-06 19:51:48,0.8,OGS,None,35.13916667,-97.77066667,11.88,0.35,0.35,0.9,None,Oklahoma,McClain,Reviewed
70862,2023-06-06 23:47:48,1.6,OGS,None,37.35683333,-98.90183333,3.0,0.78,0.78,1.8,None,Kansas,Barber,Reviewed
70860,2023-06-06 23:48:08,1.2,OGS,None,35.13166667,-97.73316667,7.79,0.42,0.42,0.8,None,Oklahoma,McClain,Reviewed
70826,2023-06-07 01:34:04,0.9,OGS,None,35.67733333,-97.39483333,6.36,0.21,0.21,0.4,None,Oklahoma,Oklahoma,Reviewed
70827,2023-06-07 02:38:53,1.1,OGS,None,35.12866667,-97.72883333,7.39,0.42,0.42,0.9,None,Oklahoma,McClain,Reviewed
70828,2023-06-07 06:14:46,1.2,OGS,None,35.099,-95.54116667,7.74,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
70831,2023-06-07 06:42:52,1.0,OGS,None,36.80933333,-97.61316667,4.25,0.42,0.42,1.3,None,Oklahoma,Grant,Reviewed
70832,2023-06-07 09:44:03,0.4,OGS,None,35.12316667,-97.75616667,9.46,0.49,0.49,1.2,None,Oklahoma,McClain,Reviewed
70833,2023-06-07 10:49:03,0.8,OGS,None,35.35283333,-98.09566667,7.15,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
70829,2023-06-07 11:42:01,1.1,OGS,None,35.3495,-98.074,6.43,0.35,0.35,0.7,None,Oklahoma,Grady,Reviewed
70834,2023-06-07 11:53:53,0.9,OGS,None,35.34566667,-98.0885,6.46,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
70830,2023-06-07 12:16:22,1.1,OGS,None,35.13833333,-97.72433333,6.49,0.35,0.35,0.7,None,Oklahoma,McClain,Reviewed
70786,2023-06-07 18:57:29,1.0,OGS,None,36.2775,-97.50033333,8.23,0.21,0.21,1.2,None,Oklahoma,Noble,Reviewed
70796,2023-06-07 20:41:49,2.0,OGS,None,34.382,-96.852,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
70835,2023-06-07 23:23:51,1.2,OGS,None,35.78233333,-98.604,10.66,0.28,0.28,1.9,None,Oklahoma,Custer,Reviewed
70847,2023-06-08 02:07:20,1.3,OGS,None,35.7845,-98.6055,7.45,0.21,0.21,0.6,None,Oklahoma,Custer,Reviewed
70815,2023-06-08 02:11:49,1.2,OGS,None,36.48283333,-97.17666667,7.32,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
70812,2023-06-08 03:29:39,1.3,OGS,None,35.36366667,-98.08383333,7.12,0.42,0.42,0.8,None,Oklahoma,Canadian,Reviewed
70849,2023-06-08 05:07:12,0.6,OGS,None,36.41183333,-96.88083333,6.51,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
70809,2023-06-08 05:50:04,1.5,OGS,None,35.363,-98.08083333,6.83,0.28,0.28,0.5,None,Oklahoma,Canadian,Reviewed
70850,2023-06-08 05:55:45,1.4,OGS,None,35.8255,-97.86166667,7.52,0.28,0.28,1.1,None,Oklahoma,Kingfisher,Reviewed
70852,2023-06-08 06:43:29,0.8,OGS,None,36.567,-98.58116667,8.4,0.28,0.28,0.8,None,Oklahoma,Woods,Reviewed
70817,2023-06-08 06:52:06,1.1,OGS,None,35.94833333,-97.80083333,7.5,0.35,0.35,1.0,None,Oklahoma,Kingfisher,Reviewed
70806,2023-06-08 09:04:47,1.2,OGS,None,35.36016667,-98.0935,7.41,0.35,0.35,0.7,None,Oklahoma,Canadian,Reviewed
70819,2023-06-08 12:49:50,1.3,OGS,None,35.13366667,-97.722,6.33,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
70863,2023-06-08 17:36:46,1.1,OGS,None,35.486,-98.019,6.72,0.42,0.42,0.8,None,Oklahoma,Canadian,Reviewed
70839,2023-06-08 17:47:58,1.3,OGS,None,35.37016667,-98.0935,6.58,0.49,0.49,0.9,None,Oklahoma,Canadian,Reviewed
70865,2023-06-08 20:52:30,1.1,OGS,None,35.067,-97.91716667,7.0,0.64,0.64,1.2,None,Oklahoma,Grady,Reviewed
70855,2023-06-08 22:08:24,1.7,OGS,None,36.459,-98.76416667,7.99,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
70846,2023-06-08 23:22:29,1.6,OGS,None,35.367,-98.08833333,6.91,0.28,0.28,0.5,None,Oklahoma,Canadian,Reviewed
70942,2023-06-09 09:06:06,1.0,OGS,None,35.53383333,-96.75716667,7.93,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
70943,2023-06-09 10:31:54,0.5,OGS,None,35.35883333,-98.097,6.09,0.35,0.35,0.9,None,Oklahoma,Canadian,Reviewed
70945,2023-06-09 10:34:13,0.9,OGS,None,35.0625,-97.93966667,7.0,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
70870,2023-06-09 17:48:19,1.5,OGS,None,34.38416667,-96.81633333,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
70872,2023-06-09 20:53:51,1.4,OGS,None,34.273,-96.39816667,0.0,0.42,0.42,0.4,None,Oklahoma,Bryan,Reviewed
70947,2023-06-10 02:55:07,1.3,OGS,None,35.3505,-98.085,7.0,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
71253,2023-06-10 05:36:30,1.7,OGS,None,35.36083333,-98.09166667,6.46,0.42,0.42,0.8,None,Oklahoma,Canadian,Reviewed
71257,2023-06-10 05:43:17,0.5,OGS,None,35.859,-98.05883333,7.79,0.49,0.49,1.1,None,Oklahoma,Kingfisher,Reviewed
70948,2023-06-10 06:18:02,1.2,OGS,None,35.35,-98.08166667,7.06,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
70949,2023-06-10 07:06:25,0.9,OGS,None,35.35683333,-98.08533333,6.61,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
70952,2023-06-10 10:11:15,2.0,OGS,None,36.5325,-98.96766667,6.43,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
70955,2023-06-10 17:02:12,2.0,OGS,None,36.90133333,-97.55383333,6.48,0.21,0.21,0.7,None,Kansas,Sumner,Reviewed
71270,2023-06-10 20:55:02,0.8,OGS,None,35.352,-98.05966667,7.44,0.35,0.35,0.5,None,Oklahoma,Grady,Reviewed
70957,2023-06-10 22:01:14,1.7,OGS,None,35.36816667,-98.08116667,7.11,0.28,0.28,0.5,None,Oklahoma,Canadian,Reviewed
71272,2023-06-10 22:15:18,1.0,OGS,None,35.34833333,-98.05216667,7.0,0.57,0.57,1.0,None,Oklahoma,Grady,Reviewed
70959,2023-06-10 23:21:52,1.7,OGS,None,35.36766667,-98.08183333,7.09,0.28,0.28,0.5,None,Oklahoma,Canadian,Reviewed
71274,2023-06-11 00:09:30,1.1,OGS,None,35.406,-98.07816667,15.37,0.71,0.71,1.7,None,Oklahoma,Canadian,Reviewed
70961,2023-06-11 00:30:15,2.0,OGS,None,35.36566667,-98.08633333,7.76,0.21,0.21,0.4,None,Oklahoma,Canadian,Reviewed
71276,2023-06-11 02:42:53,1.3,OGS,None,35.37033333,-98.07416667,12.83,0.42,0.42,1.0,None,Oklahoma,Canadian,Reviewed
71279,2023-06-11 02:47:31,1.3,OGS,None,34.92866667,-96.67383333,15.33,0.21,0.21,1.4,None,Oklahoma,Pontotoc,Reviewed
70940,2023-06-11 03:05:19,2.1,OGS,None,35.35983333,-98.08166667,7.96,0.21,0.21,0.4,None,Oklahoma,Canadian,Reviewed
71285,2023-06-11 04:34:52,1.4,OGS,None,36.53283333,-98.9705,7.71,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
71286,2023-06-11 04:47:06,1.3,OGS,None,35.36116667,-98.0925,7.42,0.35,0.35,0.6,None,Oklahoma,Canadian,Reviewed
70963,2023-06-11 06:16:56,1.8,OGS,None,35.3695,-98.09,7.1,0.28,0.28,0.5,None,Oklahoma,Canadian,Reviewed
70983,2023-06-11 16:24:36,1.5,OGS,None,35.3655,-98.089,6.84,0.42,0.42,0.8,None,Oklahoma,Canadian,Reviewed
70985,2023-06-11 17:40:47,1.6,OGS,None,35.366,-98.08333333,6.7,0.42,0.42,0.7,None,Oklahoma,Canadian,Reviewed
70987,2023-06-11 18:50:03,1.9,OGS,None,35.35283333,-98.103,7.44,0.35,0.35,0.7,None,Oklahoma,Grady,Reviewed
70937,2023-06-11 20:17:27,2.1,OGS,None,35.36466667,-98.084,7.61,0.21,0.21,0.5,None,Oklahoma,Canadian,Reviewed
71303,2023-06-12 00:10:13,1.2,OGS,None,36.17083333,-96.05866667,0.0,0.35,0.35,0.4,None,Oklahoma,Tulsa,Reviewed
71300,2023-06-12 00:46:04,0.9,OGS,None,35.06616667,-97.92216667,10.85,0.42,0.42,1.3,None,Oklahoma,Grady,Reviewed
70989,2023-06-12 01:11:01,1.8,OGS,None,35.3615,-98.0955,6.18,0.49,0.49,1.1,None,Oklahoma,Canadian,Reviewed
71304,2023-06-12 04:56:39,1.0,OGS,None,35.5165,-96.78033333,7.92,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
71287,2023-06-12 06:09:29,1.4,OGS,None,35.3645,-98.07583333,11.74,0.49,0.49,1.4,None,Oklahoma,Canadian,Reviewed
70991,2023-06-12 07:38:51,1.6,OGS,None,35.359,-98.0825,6.43,0.28,0.28,0.6,None,Oklahoma,Canadian,Reviewed
71305,2023-06-12 08:28:02,1.1,OGS,None,35.3685,-98.06366667,12.18,0.49,0.49,1.3,None,Oklahoma,Canadian,Reviewed
71290,2023-06-12 13:45:40,1.5,OGS,None,35.35333333,-98.07033333,10.71,0.42,0.42,1.3,None,Oklahoma,Grady,Reviewed
70994,2023-06-12 15:13:15,1.7,OGS,None,36.38066667,-97.6445,7.0,0.14,0.14,0.4,None,Oklahoma,Garfield,Reviewed
71308,2023-06-12 16:09:47,1.5,OGS,None,35.77533333,-95.03083333,0.0,0.64,0.64,0.7,None,Oklahoma,Cherokee,Reviewed
71309,2023-06-12 16:18:39,1.1,OGS,None,36.23616667,-95.84166667,0.0,0.42,0.42,0.3,None,Oklahoma,Tulsa,Reviewed
71310,2023-06-12 16:46:57,1.4,OGS,None,36.0165,-96.50883333,0.0,0.49,0.49,0.5,None,Oklahoma,Creek,Reviewed
71312,2023-06-12 20:20:48,1.5,OGS,None,34.75033333,-98.4795,0.0,0.71,0.71,0.8,None,Oklahoma,Comanche,Reviewed
71296,2023-06-12 22:23:13,1.2,OGS,None,35.36083333,-98.07483333,7.0,0.49,0.49,1.3,None,Oklahoma,Canadian,Reviewed
71291,2023-06-12 23:36:25,1.2,OGS,None,35.37533333,-98.08933333,10.72,0.42,0.42,1.3,None,Oklahoma,Canadian,Reviewed
70997,2023-06-12 23:58:38,1.0,OGS,None,36.54283333,-98.957,6.68,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
70999,2023-06-13 00:06:14,1.2,OGS,None,35.13383333,-97.7375,7.67,0.35,0.35,0.6,None,Oklahoma,McClain,Reviewed
70981,2023-06-13 00:34:43,2.7,OGS,None,35.36266667,-98.079,8.76,0.21,0.21,1.0,None,Oklahoma,Canadian,Reviewed
71067,2023-06-13 00:54:26,0.8,OGS,None,36.536,-98.96383333,7.23,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
71069,2023-06-13 01:00:43,0.7,OGS,None,36.5355,-98.96233333,7.42,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
71010,2023-06-13 01:09:15,2.1,OGS,None,36.53833333,-98.9625,6.69,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
71071,2023-06-13 01:11:13,1.5,OGS,None,36.53883333,-98.96233333,6.61,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
71073,2023-06-13 01:13:11,1.0,OGS,None,36.53583333,-98.96366667,7.14,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
71074,2023-06-13 01:13:16,1.0,OGS,None,36.53433333,-98.961,6.86,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
71076,2023-06-13 01:20:46,0.7,OGS,None,36.5335,-98.96183333,6.7,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
71061,2023-06-13 01:23:11,1.4,OGS,None,36.53816667,-98.96283333,6.74,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
71078,2023-06-13 01:29:09,0.6,OGS,None,36.53633333,-98.965,7.32,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
71007,2023-06-13 01:31:49,2.1,OGS,None,36.536,-98.96283333,6.48,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
71080,2023-06-13 01:36:16,0.9,OGS,None,36.53533333,-98.96266667,7.13,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
71082,2023-06-13 01:38:40,0.9,OGS,None,36.53483333,-98.96333333,7.11,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
71084,2023-06-13 03:47:59,0.7,OGS,None,36.5365,-98.96233333,7.15,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
71085,2023-06-13 04:26:24,0.8,OGS,None,35.36183333,-98.094,5.85,0.57,0.57,1.4,None,Oklahoma,Canadian,Reviewed
71087,2023-06-13 04:31:21,0.8,OGS,None,36.53516667,-98.96133333,6.46,0.42,0.42,0.5,None,Oklahoma,Woodward,Reviewed
71089,2023-06-13 04:53:08,0.6,OGS,None,36.536,-98.96,6.59,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
71091,2023-06-13 05:05:41,0.7,OGS,None,36.53633333,-98.961,7.52,0.35,0.35,0.4,None,Oklahoma,Woodward,Reviewed
71092,2023-06-13 05:11:45,0.4,OGS,None,36.53866667,-98.95866667,5.91,0.35,0.35,0.5,None,Oklahoma,Woodward,Reviewed
71094,2023-06-13 07:07:46,1.1,OGS,None,36.104,-97.834,6.73,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
71001,2023-06-13 07:12:43,1.5,OGS,None,36.08283333,-97.64383333,6.4,0.21,0.21,0.4,None,Oklahoma,Logan,Reviewed
71004,2023-06-13 10:55:05,1.3,OGS,None,36.5405,-98.96033333,6.9,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
71096,2023-06-13 12:01:34,0.8,OGS,None,36.5495,-98.95833333,7.07,0.57,0.57,0.7,None,Oklahoma,Woodward,Reviewed
71097,2023-06-13 16:23:23,1.3,OGS,None,34.77133333,-97.52883333,6.98,0.42,0.42,1.3,None,Oklahoma,Garvin,Reviewed
71098,2023-06-14 05:13:27,0.8,OGS,None,35.35483333,-98.09116667,6.27,0.64,0.64,1.1,None,Oklahoma,Grady,Reviewed
71099,2023-06-14 06:40:15,0.7,OGS,None,35.3665,-98.078,10.59,0.85,0.85,2.0,None,Oklahoma,Canadian,Reviewed
71063,2023-06-14 15:29:52,1.4,OGS,None,35.91316667,-95.1505,0.0,0.42,0.42,0.5,None,Oklahoma,Muskogee,Reviewed
71058,2023-06-14 21:40:34,1.5,OGS,None,34.377,-96.85583333,0.0,0.57,0.57,0.5,None,Oklahoma,Murray,Reviewed
71104,2023-06-14 22:50:17,1.0,OGS,None,35.12466667,-97.72066667,5.83,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
71105,2023-06-15 06:47:05,1.2,OGS,None,35.12866667,-97.6045,5.46,0.49,0.49,1.1,None,Oklahoma,McClain,Reviewed
71065,2023-06-15 06:51:07,0.4,OGS,None,36.42983333,-96.92633333,3.01,0.28,0.28,0.8,None,Oklahoma,Pawnee,Reviewed
71106,2023-06-15 15:02:01,1.2,OGS,None,36.26383333,-95.21816667,0.0,0.49,0.49,0.4,None,Oklahoma,Mayes,Reviewed
71012,2023-06-15 16:14:35,2.1,OGS,None,35.47983333,-98.02116667,6.43,0.71,0.71,1.3,None,Oklahoma,Canadian,Reviewed
71108,2023-06-15 17:59:32,1.6,OGS,None,34.3975,-96.82283333,0.0,0.99,0.99,1.0,None,Oklahoma,Murray,Reviewed
71109,2023-06-15 21:49:58,1.3,OGS,None,36.47133333,-96.79816667,0.0,0.78,0.78,1.0,None,Oklahoma,Pawnee,Reviewed
71151,2023-06-16 01:44:55,1.4,OGS,None,35.45416667,-98.04866667,7.19,0.49,0.49,0.7,None,Oklahoma,Canadian,Reviewed
71152,2023-06-16 09:02:27,1.2,OGS,None,35.74683333,-97.992,24.38,0.49,0.49,1.4,None,Oklahoma,Canadian,Reviewed
71153,2023-06-16 09:09:32,0.9,OGS,None,36.32516667,-97.20216667,6.66,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
71122,2023-06-16 11:43:59,1.9,OGS,None,35.47383333,-98.0285,5.58,0.42,0.42,0.9,None,Oklahoma,Canadian,Reviewed
71154,2023-06-16 13:06:48,1.2,OGS,None,35.74616667,-98.002,3.76,0.49,0.49,1.4,None,Oklahoma,Canadian,Reviewed
71156,2023-06-16 13:27:23,1.7,OGS,None,35.74533333,-98.01533333,7.42,0.35,0.35,1.3,None,Oklahoma,Canadian,Reviewed
71157,2023-06-16 13:54:02,1.2,OGS,None,35.73066667,-98.005,6.53,0.49,0.49,1.2,None,Oklahoma,Canadian,Reviewed
71160,2023-06-16 15:52:40,1.7,OGS,None,35.13233333,-95.36783333,7.2,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
71133,2023-06-16 18:44:18,1.6,OGS,None,35.48,-98.0205,6.34,0.49,0.49,1.0,None,Oklahoma,Canadian,Reviewed
71161,2023-06-17 00:46:17,1.1,OGS,None,35.47216667,-98.02916667,5.5,0.71,0.71,1.4,None,Oklahoma,Canadian,Reviewed
71163,2023-06-17 01:03:53,1.4,OGS,None,35.13266667,-95.368,6.67,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
71142,2023-06-17 03:23:19,0.0,OGS,None,36.45166667,-96.99933333,3.49,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
71143,2023-06-17 03:23:48,0.3,OGS,None,36.44816667,-97.001,3.91,0.28,0.28,0.6,None,Oklahoma,Pawnee,Reviewed
71164,2023-06-17 04:07:58,0.9,OGS,None,35.44533333,-98.0335,7.93,0.49,0.49,0.6,None,Oklahoma,Canadian,Reviewed
71165,2023-06-17 07:57:55,0.9,OGS,None,36.74566667,-98.06416667,6.3,0.35,0.35,0.8,None,Oklahoma,Alfalfa,Reviewed
71166,2023-06-17 09:01:17,0.9,OGS,None,36.3255,-97.536,7.49,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
71145,2023-06-17 13:07:18,1.7,OGS,None,35.72683333,-98.01483333,12.32,0.21,0.21,1.4,None,Oklahoma,Canadian,Reviewed
71187,2023-06-18 00:27:19,1.5,OGS,None,35.7425,-97.998,17.73,0.42,0.42,1.8,None,Oklahoma,Canadian,Reviewed
71135,2023-06-18 02:59:32,1.5,OGS,None,35.13583333,-97.5285,6.7,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
71148,2023-06-18 03:05:51,1.3,OGS,None,35.478,-98.0,4.61,0.49,0.49,1.0,None,Oklahoma,Canadian,Reviewed
71189,2023-06-18 05:00:12,1.6,OGS,None,35.4945,-97.991,7.22,0.49,0.49,1.1,None,Oklahoma,Canadian,Reviewed
71190,2023-06-18 07:16:32,1.3,OGS,None,35.74383333,-98.017,16.56,0.49,0.49,2.1,None,Oklahoma,Canadian,Reviewed
71191,2023-06-18 08:13:42,1.3,OGS,None,35.734,-98.01183333,11.66,0.35,0.35,2.5,None,Oklahoma,Canadian,Reviewed
71137,2023-06-18 10:49:29,1.7,OGS,None,35.13233333,-97.53583333,7.19,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
71192,2023-06-18 12:37:26,0.8,OGS,None,35.1225,-97.61333333,7.13,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
71139,2023-06-18 13:36:35,1.4,OGS,None,35.476,-98.001,5.17,0.49,0.49,1.1,None,Oklahoma,Canadian,Reviewed
71194,2023-06-18 14:56:47,1.1,OGS,None,35.36483333,-98.089,7.22,0.35,0.35,0.6,None,Oklahoma,Canadian,Reviewed
71195,2023-06-18 18:19:50,1.0,OGS,None,35.133,-97.52566667,6.72,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
71120,2023-06-18 20:57:39,2.0,OGS,None,35.47383333,-98.019,5.5,0.35,0.35,0.7,None,Oklahoma,Canadian,Reviewed
71147,2023-06-18 21:14:52,1.0,OGS,None,36.45833333,-98.75833333,8.83,0.35,0.35,0.7,None,Oklahoma,Major,Reviewed
71196,2023-06-19 05:02:49,1.3,OGS,None,35.72666667,-97.99983333,7.5,0.42,0.42,1.1,None,Oklahoma,Canadian,Reviewed
71197,2023-06-19 07:44:54,0.7,OGS,None,35.14616667,-97.7315,9.83,0.42,0.42,1.2,None,Oklahoma,McClain,Reviewed
71198,2023-06-19 09:41:03,0.9,OGS,None,35.12583333,-97.53216667,6.79,0.78,0.78,1.3,None,Oklahoma,McClain,Reviewed
71200,2023-06-19 11:04:03,1.4,OGS,None,36.84383333,-97.7905,6.38,0.28,0.28,0.7,None,Oklahoma,Grant,Reviewed
71141,2023-06-19 11:41:30,1.7,OGS,None,35.1355,-97.54,6.99,0.21,0.21,0.5,None,Oklahoma,McClain,Reviewed
71201,2023-06-19 14:16:59,1.5,OGS,None,35.48066667,-98.03733333,5.39,1.13,1.13,2.2,None,Oklahoma,Canadian,Reviewed
71202,2023-06-19 22:14:40,1.3,OGS,None,34.50483333,-97.24633333,0.0,0.64,0.64,0.8,None,Oklahoma,Murray,Reviewed
71203,2023-06-19 23:20:34,1.1,OGS,None,35.09833333,-97.48666667,4.33,0.64,0.64,1.2,None,Oklahoma,McClain,Reviewed
71150,2023-06-19 23:26:19,1.1,OGS,None,36.45116667,-98.7995,6.89,0.49,0.49,0.6,None,Oklahoma,Major,Reviewed
